ตอบ,พยาบาล,คน,ใช่,มอง,ส่วนตัว,ข้อมูล,จริง,ถาม,ทำ,ประกัน,เบี้ย,เหตุผล,เอา,อยาก,เจ้าของ,กระทู้,โดน,สิทธิ์,เรื่อง,ประโยชน์,สำคัญ,ตัวแทน,ชอบ,ดี,ประกันชีวิต,ต้องการ,สามารถ,ดู,สอบ,เพิ่มเติม,หา,ติดต่อ,บริการ,ลูกค้า,พลาด,ตกลง,ยกเว้น,ตัด,อายุ,น้อย,แพง,โรค,มะเร็ง,สนใจ,เท่า,อ่าน,พ่วง,คุ้มครอง,สัญญา,ใช้,กำหนด,บ่อย,บริษัท,แจ้ง,ยกเลิก,เยอะ,ข้อ,ลด,ภาษี,จ่าย,บัตร,หมด,จบ,ยอด,งาน,ตลอด,ว่าง,เงื่อนไข,เจอ,ขาย,เหมือน,โฆษณา,ไว้ใจ,ครอบครัว,คอย,เพิ่ม,บ้าน,ฟัง,โทร,เรียก,มาตรฐาน,ซื้อ,อย่า,ไทย,แม่,กรมธรรม์,งวด,รอ,ชำระ,เงิน,ใบเสร็จ,สาย,ฝ่าย,บอก,รู้,กลัว,ประสงค์,เก็บ,ก้อน,แก่,ใหม่,แฝง,ออม,กองทุน,ต่ำ,ขนาด,ทิ้ง,SCB,กรณี,เสีย,ชีวิต,ทุน,ลงทุน,คิด,ยัดเยียด,เข้าใจ,ผิด,ค่า,เช็ค,ง่าย,เชื่อ,หากิน,บริหาร,จัดการ,แสดง,คืน,เลิก,ภายใน,นับ,ลอง,ใกล้,รับรอง,หาย,หลัก,รัฐ,พิเศษ,นอน,เบิก,เอกชน,รบกวน,คุย,สุขภาพ,อุบัติเหตุ,สูง,ยินดี,แนะนำ,ปัญหา,สงสัย,อนุญาต,กลับ,ขอบคุณ,นำ,ลดหย่อน,พ่อ,เกิน,ออมสิน,คุ้ม,ราคา,ปัจจุบัน,เวลา,ไกล,กรุงเทพ,ชดเชย,tmb,จำกัด,ยาว,ป่วย,แอบ,แทน,ประวัติ,หลอก,ลูก,ยืนยัน,รู้สึก,โทรศัพท์,ขอโทษ,เกิด,ช่วย,ปรึกษา,เจ็บป่วย,ประเทศ,รักษา,เต็ม,ประหยัด,ภาวะ,พิจารณา,ดูแล,พอ,ฟ้อง,ส่วนลด,แอบแฝง,แบ่ง,ร่วมมือ,เลือก,คิดถึง,อนาคต,เรื้อรัง,ปกติ,RSV,เด็ก,แนบ,สินเชื่อ,เกษียณ,กรุงไทย,แผน,เงินกู้,บังคับ,เข้มงวด,อัตรา,เงินเฟ้อ,ภาพ,ศึกษา,ทราบ,รีบ,AIA,ครบ,ระวัง,หวัง,สืบ,ขบวนการ,เสนอ,เขียน,ติดตาม,หาเรื่อง,ประกันภัย,เสียใจ,ประสบการณ์,กลาง,สังคม,เร็ว,ระบบ,ยื่น,เสร็จ,ยอม,หยุด,คงที่,เหมาะ,แถม,กู้,ข้าราชการ,พอใจ,สะดวก,อัตโนมัติ,ยาก,กลุ่ม,ปาก,อารมณ์,จำเป็น,บูพา,หลังไมค์,ฟิลลิป,เสี่ยง,MRTA,ดอกเบี้ย,ยก,รับประกัน,ระยะ,เหลือ,พนักงาน,บริษัทประกัน,รวดเร็ว,หนี้,ตก,ไหล,แก้,กำไร,ธุรกิจ,อธิบาย,insurance,สุดท้าย,จรรยาบรรณ,บัญชี,ด่วน,ประเภท,สั้น,ขาดทุน,หลาน,ทน,ลำไส้,ช่อง,หน้าที่,แข็งแรง,ภาระ,ระบุ,หัก,เงินต้น,ฝาก,วางใจ,รถยนต์,ปฏิเสธ,เอกสาร,ช้า,LTF,RMF,ห่วง,ควบ,ค่าธรรมเนียม,สามี,กฎ,ธนาคาร,ฟรี,คลอด,สร้าง,ผ่อน,เน้น,แถลง,สบาย,รีฟันด์,อนุมัติ,ผูก,รับผิด,เฮลิคอปเตอร์,ฉุกเฉิน,ยี่ห้อ,แยก,ถูกใจ,ธุรกรรม,เพื่อน,ยุ่ง,เสมอ,ปกปิด,ปกป้อง,สิทธิ,เงินเดือน,ตัดสินใจ,ทีม,ตลาดหุ้น,สวัสดิการ,จัดสรร,สุข,เจ้าหน้าที่,กฎหมาย,แปลก,เจ็บ,เก่า,เทียบ,ผู้หญิง,สมาชิก,หมายเลข,หลักการ,ดูด,เป้าหมาย,ถอน,โพส,คล้าย,IRR,เทคนิค,ถ่วง,มรดก,พันธบัตร,ขาด,แย่,จริงใจ,ค่าย,ข้อเท็จจริง,ระงับ,ไล่เบี้ย,ยุ่งยาก,close,bank,account,company,Kasikorn,ถอนเงิน,หุ้น
0.028417,0.061662,0.01817,0.012264,0.017077,0.01866,0.024986,0.013557,0.010089,0.018543,0.00572,0.009184,0.037321,0.011282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.009187,0,0,0,0,0.013709,0,0,0,0,0,0.011409,0.011975,0.034538,0.029478,0.012633,0.027418,0.010912,0.031177,0.01887,0.011409,0.018001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.013074,0,0.010558,0,0.011972,0,0,0,0,0.035742,0.030506,0,0,0,0,0,0,0,0.016186,0.010426,0.025217,0.036565,0.011457,0.011993,0.013327,0.013596,0.012835,0.017218,0.012393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0.059177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0.017384,0.016087,0,0,0.06346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.050064,0.059301,0.052482,0.039961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0.03179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.039052,0.040993,0.049183,0.043245,0.068251,0.040316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.046401,0.059777,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067691,0,0,0,0,0,0.083222,0.08525,0.118301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.00689,0.006201,0,0,0,0,0,0.009376,0.001446,0.002322,0,0,0,0,0,0,0,0,0.003897,0,0.011409,0,0.001955,0,0,0,0.002768,0,0,0,0,0,0.002994,0,0,0,0,0,0,0,0.003158,0,0,0,0.003592,0,0.011071,0.006439,0.009716,0.004985,0.004985,0.010776,0.003592,0.003353,0.007184,0.006201,0.004985,0.003427,0.001955,0.005306,0.006707,0.009435,0.004021,0.002994,0.003507,0.00582,0.004717,0.003158,0.008982,0.002852,0.004317,0.01164,0.004985,0.004985,0.003158,0.003507,0.004317,0.003101,0.0045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0.03634,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027741,0.028417,0,0,0,0,0,0,0,0,0,0,0.049058,0,0,0,0,0,0,0,0,0,0,0,0,0.023685,0,0.034154,0,0,0,0,0,0,0,0,0.105381,0.022222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0.003068,0.005638,0.006957,0.005585,0,0,0,0,0,0.003799,0,0.016404,0,0,0,0,0.002351,0.006058,0,0.003541,0.003329,0.006969,0,0,0,0,0,0,0,0,0.034561,0,0,0,0,0,0.003541,0,0,0,0,0,0,0,0,0,0.021601,0,0,0,0,0,0.014108,0.006382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.003729,0,0,0,0.004122,0.004122,0.004553,0.003799,0.048997,0.004033,0.012822,0.00795,0.005995,0.005002,0.005995,0.006382,0.003378,0.005192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
